Tarih,Yagis_mm,Toprak_Nemi,Ilce,Enlem,Boylam
2023-11-19T07:00,1.3,0.43,Ataşehir,40.9847,29.1067
2023-11-19T08:00,1.5,0.43,Ataşehir,40.9847,29.1067
2023-11-19T09:00,2.3,0.43,Ataşehir,40.9847,29.1067
2023-11-19T10:00,2.5,0.43,Ataşehir,40.9847,29.1067
2023-11-19T11:00,2.4,0.43,Ataşehir,40.9847,29.1067
2023-11-19T12:00,1.8,0.429,Ataşehir,40.9847,29.1067
2023-11-19T13:00,0.6,0.427,Ataşehir,40.9847,29.1067
2023-11-19T14:00,0.6,0.427,Ataşehir,40.9847,29.1067
2023-11-19T15:00,0.5,0.425,Ataşehir,40.9847,29.1067
2023-11-19T16:00,0.1,0.421,Ataşehir,40.9847,29.1067
2023-11-19T17:00,0.0,0.418,Ataşehir,40.9847,29.1067
2023-11-19T18:00,0.0,0.416,Ataşehir,40.9847,29.1067
2023-11-19T19:00,0.0,0.414,Ataşehir,40.9847,29.1067
2023-11-19T20:00,0.0,0.412,Ataşehir,40.9847,29.1067
2023-11-19T21:00,0.0,0.41,Ataşehir,40.9847,29.1067
2023-11-19T22:00,0.0,0.408,Ataşehir,40.9847,29.1067
2023-11-19T23:00,0.0,0.407,Ataşehir,40.9847,29.1067
2023-11-20T00:00,0.0,0.405,Ataşehir,40.9847,29.1067
2023-11-20T01:00,0.0,0.403,Ataşehir,40.9847,29.1067
2023-11-20T02:00,0.0,0.401,Ataşehir,40.9847,29.1067
2023-11-20T03:00,0.0,0.4,Ataşehir,40.9847,29.1067
2023-11-20T04:00,0.0,0.399,Ataşehir,40.9847,29.1067
2023-11-20T05:00,0.0,0.397,Ataşehir,40.9847,29.1067
2023-11-20T06:00,0.0,0.396,Ataşehir,40.9847,29.1067
2023-11-20T07:00,0.0,0.395,Ataşehir,40.9847,29.1067
2023-11-20T08:00,0.0,0.393,Ataşehir,40.9847,29.1067
2023-11-20T09:00,0.0,0.392,Ataşehir,40.9847,29.1067
2023-11-20T10:00,0.0,0.39,Ataşehir,40.9847,29.1067
2023-11-20T11:00,0.0,0.389,Ataşehir,40.9847,29.1067
2023-11-20T12:00,0.0,0.387,Ataşehir,40.9847,29.1067
2023-11-20T13:00,0.0,0.386,Ataşehir,40.9847,29.1067
2023-11-20T14:00,0.3,0.388,Ataşehir,40.9847,29.1067
2023-11-20T15:00,1.9,0.408,Ataşehir,40.9847,29.1067
2023-11-20T16:00,2.0,0.418,Ataşehir,40.9847,29.1067
2023-11-20T17:00,0.0,0.412,Ataşehir,40.9847,29.1067
2023-11-20T18:00,0.3,0.412,Ataşehir,40.9847,29.1067
2023-11-20T19:00,0.4,0.413,Ataşehir,40.9847,29.1067
2023-11-20T20:00,0.0,0.409,Ataşehir,40.9847,29.1067
2023-11-20T21:00,0.0,0.406,Ataşehir,40.9847,29.1067
2023-11-20T22:00,0.0,0.404,Ataşehir,40.9847,29.1067
2023-11-20T23:00,0.0,0.402,Ataşehir,40.9847,29.1067
2023-11-15T00:00,0.0,0.377,Avcılar,40.9801,28.7175
2023-11-15T01:00,0.0,0.375,Avcılar,40.9801,28.7175
2023-11-15T02:00,0.0,0.375,Avcılar,40.9801,28.7175
2023-11-15T03:00,0.0,0.374,Avcılar,40.9801,28.7175
2023-11-15T04:00,0.0,0.374,Avcılar,40.9801,28.7175
2023-11-15T05:00,0.0,0.374,Avcılar,40.9801,28.7175
2023-11-15T06:00,0.0,0.373,Avcılar,40.9801,28.7175
2023-11-15T07:00,0.0,0.372,Avcılar,40.9801,28.7175
2023-11-15T08:00,0.0,0.37,Avcılar,40.9801,28.7175
2023-11-15T09:00,0.0,0.367,Avcılar,40.9801,28.7175
2023-11-15T10:00,0.0,0.364,Avcılar,40.9801,28.7175
2023-11-15T11:00,0.0,0.361,Avcılar,40.9801,28.7175
2023-11-15T12:00,0.0,0.358,Avcılar,40.9801,28.7175
2023-11-15T13:00,0.0,0.356,Avcılar,40.9801,28.7175
2023-11-15T14:00,0.0,0.354,Avcılar,40.9801,28.7175
2023-11-15T15:00,0.0,0.354,Avcılar,40.9801,28.7175
2023-11-15T16:00,0.0,0.354,Avcılar,40.9801,28.7175
2023-11-15T17:00,0.0,0.354,Avcılar,40.9801,28.7175
2023-11-15T18:00,0.0,0.354,Avcılar,40.9801,28.7175
2023-11-15T19:00,0.1,0.354,Avcılar,40.9801,28.7175
2023-11-15T20:00,0.8,0.363,Avcılar,40.9801,28.7175
2023-11-15T21:00,1.5,0.38,Avcılar,40.9801,28.7175
2023-11-15T22:00,3.0,0.419,Avcılar,40.9801,28.7175
2023-11-15T23:00,4.9,0.439,Avcılar,40.9801,28.7175
2023-11-16T00:00,4.0,0.431,Avcılar,40.9801,28.7175
2023-11-16T01:00,6.1,0.437,Avcılar,40.9801,28.7175
2023-11-16T02:00,2.0,0.433,Avcılar,40.9801,28.7175
2023-11-16T03:00,2.1,0.437,Avcılar,40.9801,28.7175
2023-11-16T04:00,6.9,0.439,Avcılar,40.9801,28.7175
2023-11-16T05:00,1.6,0.433,Avcılar,40.9801,28.7175
2023-11-16T06:00,0.1,0.429,Avcılar,40.9801,28.7175
2023-11-16T07:00,0.0,0.425,Avcılar,40.9801,28.7175
2023-11-16T08:00,0.1,0.422,Avcılar,40.9801,28.7175
2023-11-16T09:00,0.1,0.419,Avcılar,40.9801,28.7175
2023-11-16T10:00,0.0,0.415,Avcılar,40.9801,28.7175
2023-11-16T11:00,0.0,0.411,Avcılar,40.9801,28.7175
2023-11-16T12:00,0.0,0.407,Avcılar,40.9801,28.7175
2023-11-16T13:00,0.0,0.407,Avcılar,40.9801,28.7175
2023-11-16T14:00,0.0,0.405,Avcılar,40.9801,28.7175
2023-11-16T15:00,0.0,0.404,Avcılar,40.9801,28.7175
2023-11-16T16:00,0.0,0.403,Avcılar,40.9801,28.7175
2023-11-16T17:00,0.0,0.402,Avcılar,40.9801,28.7175
2023-11-16T18:00,0.0,0.401,Avcılar,40.9801,28.7175
2023-11-16T19:00,0.0,0.4,Avcılar,40.9801,28.7175
2023-11-16T20:00,0.0,0.399,Avcılar,40.9801,28.7175
2023-11-16T21:00,0.0,0.398,Avcılar,40.9801,28.7175
2023-11-16T22:00,0.0,0.397,Avcılar,40.9801,28.7175
2023-11-16T23:00,0.0,0.397,Avcılar,40.9801,28.7175
2023-11-17T00:00,0.0,0.396,Avcılar,40.9801,28.7175
2023-11-17T01:00,0.1,0.395,Avcılar,40.9801,28.7175
2023-11-17T02:00,0.0,0.395,Avcılar,40.9801,28.7175
2023-11-17T03:00,0.0,0.395,Avcılar,40.9801,28.7175
2023-11-17T04:00,0.0,0.394,Avcılar,40.9801,28.7175
2023-11-17T05:00,0.0,0.393,Avcılar,40.9801,28.7175
2023-11-17T06:00,0.0,0.392,Avcılar,40.9801,28.7175
2023-11-17T07:00,0.0,0.391,Avcılar,40.9801,28.7175
2023-11-17T08:00,0.0,0.39,Avcılar,40.9801,28.7175
2023-11-17T09:00,0.0,0.388,Avcılar,40.9801,28.7175
2023-11-17T10:00,0.0,0.387,Avcılar,40.9801,28.7175
2023-11-17T11:00,0.0,0.385,Avcılar,40.9801,28.7175
2023-11-17T12:00,0.0,0.382,Avcılar,40.9801,28.7175
2023-11-17T13:00,0.0,0.382,Avcılar,40.9801,28.7175
2023-11-17T14:00,0.0,0.381,Avcılar,40.9801,28.7175
2023-11-17T15:00,0.0,0.38,Avcılar,40.9801,28.7175
2023-11-17T16:00,0.0,0.379,Avcılar,40.9801,28.7175
2023-11-17T17:00,0.0,0.379,Avcılar,40.9801,28.7175
2023-11-17T18:00,0.0,0.378,Avcılar,40.9801,28.7175
2023-11-17T19:00,0.0,0.377,Avcılar,40.9801,28.7175
2023-11-17T20:00,0.0,0.376,Avcılar,40.9801,28.7175
2023-11-17T21:00,0.0,0.376,Avcılar,40.9801,28.7175
2023-11-17T22:00,0.0,0.375,Avcılar,40.9801,28.7175
2023-11-17T23:00,0.0,0.374,Avcılar,40.9801,28.7175
2023-11-18T00:00,0.5,0.379,Avcılar,40.9801,28.7175
2023-11-18T01:00,4.7,0.439,Avcılar,40.9801,28.7175
2023-11-18T02:00,2.5,0.429,Avcılar,40.9801,28.7175
2023-11-18T03:00,1.8,0.433,Avcılar,40.9801,28.7175
2023-11-18T04:00,2.7,0.436,Avcılar,40.9801,28.7175
2023-11-18T05:00,2.8,0.434,Avcılar,40.9801,28.7175
2023-11-18T06:00,2.6,0.438,Avcılar,40.9801,28.7175
2023-11-18T07:00,3.7,0.437,Avcılar,40.9801,28.7175
2023-11-18T08:00,4.8,0.439,Avcılar,40.9801,28.7175
2023-11-18T09:00,8.3,0.439,Avcılar,40.9801,28.7175
2023-11-18T10:00,4.3,0.437,Avcılar,40.9801,28.7175
2023-11-18T11:00,2.2,0.437,Avcılar,40.9801,28.7175
2023-11-18T12:00,1.2,0.439,Avcılar,40.9801,28.7175
2023-11-18T13:00,1.7,0.437,Avcılar,40.9801,28.7175
2023-11-18T14:00,0.9,0.437,Avcılar,40.9801,28.7175
2023-11-18T15:00,0.8,0.435,Avcılar,40.9801,28.7175
2023-11-18T16:00,0.3,0.431,Avcılar,40.9801,28.7175
2023-11-18T17:00,0.4,0.43,Avcılar,40.9801,28.7175
2023-11-18T18:00,0.6,0.431,Avcılar,40.9801,28.7175
2023-11-18T19:00,0.4,0.429,Avcılar,40.9801,28.7175
2023-11-18T20:00,0.2,0.426,Avcılar,40.9801,28.7175
2023-11-18T21:00,0.2,0.424,Avcılar,40.9801,28.7175
2023-11-18T22:00,0.0,0.421,Avcılar,40.9801,28.7175
2023-11-18T23:00,0.0,0.418,Avcılar,40.9801,28.7175
2023-11-19T00:00,0.2,0.418,Avcılar,40.9801,28.7175
2023-11-19T01:00,0.5,0.422,Avcılar,40.9801,28.7175
2023-11-19T02:00,1.9,0.437,Avcılar,40.9801,28.7175
2023-11-19T03:00,1.6,0.438,Avcılar,40.9801,28.7175
2023-11-19T04:00,2.0,0.438,Avcılar,40.9801,28.7175
2023-11-19T05:00,1.4,0.437,Avcılar,40.9801,28.7175
2023-11-19T06:00,0.7,0.436,Avcılar,40.9801,28.7175
2023-11-19T07:00,0.3,0.434,Avcılar,40.9801,28.7175
2023-11-19T08:00,0.5,0.434,Avcılar,40.9801,28.7175
2023-11-19T09:00,0.7,0.435,Avcılar,40.9801,28.7175
2023-11-19T10:00,0.9,0.436,Avcılar,40.9801,28.7175
2023-11-19T11:00,0.6,0.434,Avcılar,40.9801,28.7175
2023-11-19T12:00,0.3,0.432,Avcılar,40.9801,28.7175
2023-11-19T13:00,0.2,0.43,Avcılar,40.9801,28.7175
2023-11-19T14:00,0.2,0.428,Avcılar,40.9801,28.7175
2023-11-19T15:00,0.0,0.425,Avcılar,40.9801,28.7175
2023-11-19T16:00,0.0,0.422,Avcılar,40.9801,28.7175
2023-11-19T17:00,0.0,0.42,Avcılar,40.9801,28.7175
2023-11-19T18:00,0.0,0.418,Avcılar,40.9801,28.7175
2023-11-19T19:00,0.0,0.416,Avcılar,40.9801,28.7175
2023-11-19T20:00,0.0,0.414,Avcılar,40.9801,28.7175
2023-11-19T21:00,0.0,0.413,Avcılar,40.9801,28.7175
2023-11-19T22:00,0.0,0.411,Avcılar,40.9801,28.7175
2023-11-19T23:00,0.0,0.41,Avcılar,40.9801,28.7175
2023-11-20T00:00,0.0,0.409,Avcılar,40.9801,28.7175
2023-11-20T01:00,0.0,0.409,Avcılar,40.9801,28.7175
2023-11-20T02:00,0.0,0.407,Avcılar,40.9801,28.7175
2023-11-20T03:00,0.0,0.406,Avcılar,40.9801,28.7175
2023-11-20T04:00,0.0,0.405,Avcılar,40.9801,28.7175
2023-11-20T05:00,0.0,0.403,Avcılar,40.9801,28.7175
2023-11-20T06:00,0.0,0.402,Avcılar,40.9801,28.7175
2023-11-20T07:00,0.0,0.401,Avcılar,40.9801,28.7175
2023-11-20T08:00,0.1,0.4,Avcılar,40.9801,28.7175
2023-11-20T09:00,0.0,0.399,Avcılar,40.9801,28.7175
2023-11-20T10:00,0.0,0.397,Avcılar,40.9801,28.7175
2023-11-20T11:00,0.1,0.396,Avcılar,40.9801,28.7175
2023-11-20T12:00,0.0,0.395,Avcılar,40.9801,28.7175
2023-11-20T13:00,1.3,0.409,Avcılar,40.9801,28.7175
2023-11-20T14:00,0.0,0.407,Avcılar,40.9801,28.7175
2023-11-20T15:00,0.7,0.414,Avcılar,40.9801,28.7175
2023-11-20T16:00,0.2,0.414,Avcılar,40.9801,28.7175
2023-11-20T17:00,0.7,0.419,Avcılar,40.9801,28.7175
2023-11-20T18:00,0.1,0.416,Avcılar,40.9801,28.7175
2023-11-20T19:00,1.7,0.432,Avcılar,40.9801,28.7175
2023-11-20T20:00,0.1,0.425,Avcılar,40.9801,28.7175
2023-11-20T21:00,0.0,0.42,Avcılar,40.9801,28.7175
2023-11-20T22:00,0.0,0.417,Avcılar,40.9801,28.7175
2023-11-20T23:00,0.0,0.414,Avcılar,40.9801,28.7175
2023-11-15T00:00,0.0,0.382,Bağcılar,41.0346,28.8569
2023-11-15T01:00,0.0,0.381,Bağcılar,41.0346,28.8569
2023-11-15T02:00,0.0,0.38,Bağcılar,41.0346,28.8569
2023-11-15T03:00,0.0,0.379,Bağcılar,41.0346,28.8569
2023-11-15T04:00,0.0,0.379,Bağcılar,41.0346,28.8569
2023-11-15T05:00,0.0,0.378,Bağcılar,41.0346,28.8569
2023-11-15T06:00,0.0,0.377,Bağcılar,41.0346,28.8569
2023-11-15T07:00,0.0,0.376,Bağcılar,41.0346,28.8569
2023-11-15T08:00,0.0,0.375,Bağcılar,41.0346,28.8569
2023-11-15T09:00,0.0,0.373,Bağcılar,41.0346,28.8569
2023-11-15T10:00,0.0,0.37,Bağcılar,41.0346,28.8569
2023-11-15T11:00,0.0,0.368,Bağcılar,41.0346,28.8569
2023-11-15T12:00,0.0,0.366,Bağcılar,41.0346,28.8569
2023-11-15T13:00,0.0,0.366,Bağcılar,41.0346,28.8569
2023-11-15T14:00,0.0,0.365,Bağcılar,41.0346,28.8569
2023-11-15T15:00,0.0,0.364,Bağcılar,41.0346,28.8569
2023-11-15T16:00,0.0,0.364,Bağcılar,41.0346,28.8569
2023-11-15T17:00,0.0,0.363,Bağcılar,41.0346,28.8569
2023-11-15T18:00,0.0,0.363,Bağcılar,41.0346,28.8569
2023-11-15T19:00,0.0,0.363,Bağcılar,41.0346,28.8569
2023-11-15T20:00,0.4,0.367,Bağcılar,41.0346,28.8569
2023-11-15T21:00,4.1,0.419,Bağcılar,41.0346,28.8569
2023-11-15T22:00,3.6,0.435,Bağcılar,41.0346,28.8569
2023-11-15T23:00,0.8,0.43,Bağcılar,41.0346,28.8569
2023-11-16T00:00,6.6,0.439,Bağcılar,41.0346,28.8569
2023-11-16T01:00,9.3,0.439,Bağcılar,41.0346,28.8569
2023-11-16T02:00,2.4,0.435,Bağcılar,41.0346,28.8569
2023-11-16T03:00,3.3,0.439,Bağcılar,41.0346,28.8569
2023-11-16T04:00,5.3,0.432,Bağcılar,41.0346,28.8569
2023-11-16T05:00,1.6,0.435,Bağcılar,41.0346,28.8569
2023-11-16T06:00,0.2,0.43,Bağcılar,41.0346,28.8569
2023-11-16T07:00,0.0,0.426,Bağcılar,41.0346,28.8569
2023-11-16T08:00,0.1,0.423,Bağcılar,41.0346,28.8569
2023-11-16T09:00,0.1,0.42,Bağcılar,41.0346,28.8569
2023-11-16T10:00,0.1,0.417,Bağcılar,41.0346,28.8569
2023-11-16T11:00,0.0,0.413,Bağcılar,41.0346,28.8569
2023-11-16T12:00,0.0,0.41,Bağcılar,41.0346,28.8569
2023-11-16T13:00,0.0,0.408,Bağcılar,41.0346,28.8569
2023-11-16T14:00,0.0,0.406,Bağcılar,41.0346,28.8569
2023-11-16T15:00,0.0,0.405,Bağcılar,41.0346,28.8569
2023-11-16T16:00,0.0,0.404,Bağcılar,41.0346,28.8569
2023-11-16T17:00,0.0,0.403,Bağcılar,41.0346,28.8569
2023-11-16T18:00,0.0,0.402,Bağcılar,41.0346,28.8569
2023-11-16T19:00,0.0,0.4,Bağcılar,41.0346,28.8569
2023-11-16T20:00,0.0,0.399,Bağcılar,41.0346,28.8569
2023-11-16T21:00,0.0,0.399,Bağcılar,41.0346,28.8569
2023-11-16T22:00,0.0,0.398,Bağcılar,41.0346,28.8569
2023-11-16T23:00,0.0,0.397,Bağcılar,41.0346,28.8569
2023-11-17T00:00,0.0,0.396,Bağcılar,41.0346,28.8569
2023-11-17T01:00,0.0,0.396,Bağcılar,41.0346,28.8569
2023-11-17T02:00,0.0,0.395,Bağcılar,41.0346,28.8569
2023-11-17T03:00,0.0,0.395,Bağcılar,41.0346,28.8569
2023-11-17T04:00,0.0,0.394,Bağcılar,41.0346,28.8569
2023-11-17T05:00,0.0,0.393,Bağcılar,41.0346,28.8569
2023-11-17T06:00,0.0,0.392,Bağcılar,41.0346,28.8569
2023-11-17T07:00,0.0,0.391,Bağcılar,41.0346,28.8569
2023-11-17T08:00,0.0,0.39,Bağcılar,41.0346,28.8569
2023-11-17T09:00,0.0,0.389,Bağcılar,41.0346,28.8569
2023-11-17T10:00,0.0,0.388,Bağcılar,41.0346,28.8569
2023-11-17T11:00,0.0,0.387,Bağcılar,41.0346,28.8569
2023-11-17T12:00,0.0,0.385,Bağcılar,41.0346,28.8569
2023-11-17T13:00,0.0,0.386,Bağcılar,41.0346,28.8569
2023-11-17T14:00,0.0,0.385,Bağcılar,41.0346,28.8569
2023-11-17T15:00,0.0,0.384,Bağcılar,41.0346,28.8569
2023-11-17T16:00,0.0,0.383,Bağcılar,41.0346,28.8569
2023-11-17T17:00,0.0,0.382,Bağcılar,41.0346,28.8569
2023-11-17T18:00,0.0,0.382,Bağcılar,41.0346,28.8569
2023-11-17T19:00,0.0,0.381,Bağcılar,41.0346,28.8569
2023-11-17T20:00,0.0,0.38,Bağcılar,41.0346,28.8569
2023-11-17T21:00,0.0,0.379,Bağcılar,41.0346,28.8569
2023-11-17T22:00,0.0,0.379,Bağcılar,41.0346,28.8569
2023-11-17T23:00,0.0,0.378,Bağcılar,41.0346,28.8569
2023-11-18T00:00,0.2,0.379,Bağcılar,41.0346,28.8569
2023-11-18T01:00,1.6,0.4,Bağcılar,41.0346,28.8569
2023-11-18T02:00,7.1,0.425,Bağcılar,41.0346,28.8569
2023-11-18T03:00,2.6,0.432,Bağcılar,41.0346,28.8569
2023-11-18T04:00,2.6,0.439,Bağcılar,41.0346,28.8569
2023-11-18T05:00,3.5,0.435,Bağcılar,41.0346,28.8569
2023-11-18T06:00,2.4,0.439,Bağcılar,41.0346,28.8569
2023-11-18T07:00,5.4,0.439,Bağcılar,41.0346,28.8569
2023-11-18T08:00,5.8,0.439,Bağcılar,41.0346,28.8569
2023-11-18T09:00,9.2,0.439,Bağcılar,41.0346,28.8569
2023-11-18T10:00,6.1,0.439,Bağcılar,41.0346,28.8569
2023-11-18T11:00,3.7,0.439,Bağcılar,41.0346,28.8569
2023-11-18T12:00,1.5,0.438,Bağcılar,41.0346,28.8569
2023-11-18T13:00,2.5,0.434,Bağcılar,41.0346,28.8569
2023-11-18T14:00,0.9,0.436,Bağcılar,41.0346,28.8569
2023-11-18T15:00,1.0,0.436,Bağcılar,41.0346,28.8569
2023-11-18T16:00,0.5,0.433,Bağcılar,41.0346,28.8569
2023-11-18T17:00,0.5,0.432,Bağcılar,41.0346,28.8569
2023-11-18T18:00,0.7,0.432,Bağcılar,41.0346,28.8569
2023-11-18T19:00,0.4,0.429,Bağcılar,41.0346,28.8569
2023-11-18T20:00,0.2,0.426,Bağcılar,41.0346,28.8569
2023-11-18T21:00,0.3,0.425,Bağcılar,41.0346,28.8569
2023-11-18T22:00,0.0,0.422,Bağcılar,41.0346,28.8569
2023-11-18T23:00,0.0,0.419,Bağcılar,41.0346,28.8569
2023-11-19T00:00,0.2,0.418,Bağcılar,41.0346,28.8569
2023-11-19T01:00,0.4,0.42,Bağcılar,41.0346,28.8569
2023-11-19T02:00,2.1,0.438,Bağcılar,41.0346,28.8569
2023-11-19T03:00,2.2,0.439,Bağcılar,41.0346,28.8569
2023-11-19T04:00,2.3,0.437,Bağcılar,41.0346,28.8569
2023-11-19T05:00,2.3,0.435,Bağcılar,41.0346,28.8569
2023-11-19T06:00,1.2,0.438,Bağcılar,41.0346,28.8569
2023-11-19T07:00,0.7,0.437,Bağcılar,41.0346,28.8569
2023-11-19T08:00,1.0,0.438,Bağcılar,41.0346,28.8569
2023-11-19T09:00,1.4,0.438,Bağcılar,41.0346,28.8569
2023-11-19T10:00,1.7,0.434,Bağcılar,41.0346,28.8569
2023-11-19T11:00,1.3,0.438,Bağcılar,41.0346,28.8569
2023-11-19T12:00,0.8,0.436,Bağcılar,41.0346,28.8569
2023-11-19T13:00,0.4,0.432,Bağcılar,41.0346,28.8569
2023-11-19T14:00,0.4,0.431,Bağcılar,41.0346,28.8569
2023-11-19T15:00,0.2,0.428,Bağcılar,41.0346,28.8569
2023-11-19T16:00,0.0,0.425,Bağcılar,41.0346,28.8569
2023-11-19T17:00,0.0,0.422,Bağcılar,41.0346,28.8569
2023-11-19T18:00,0.0,0.42,Bağcılar,41.0346,28.8569
2023-11-19T19:00,0.0,0.418,Bağcılar,41.0346,28.8569
2023-11-19T20:00,0.0,0.416,Bağcılar,41.0346,28.8569
2023-11-19T21:00,0.0,0.415,Bağcılar,41.0346,28.8569
2023-11-19T22:00,0.0,0.413,Bağcılar,41.0346,28.8569
2023-11-19T23:00,0.0,0.411,Bağcılar,41.0346,28.8569
2023-11-20T00:00,0.0,0.41,Bağcılar,41.0346,28.8569
2023-11-20T01:00,0.0,0.407,Bağcılar,41.0346,28.8569
2023-11-20T02:00,0.0,0.406,Bağcılar,41.0346,28.8569
2023-11-20T03:00,0.0,0.405,Bağcılar,41.0346,28.8569
2023-11-20T04:00,0.0,0.403,Bağcılar,41.0346,28.8569
2023-11-20T05:00,0.0,0.402,Bağcılar,41.0346,28.8569
2023-11-20T06:00,0.0,0.401,Bağcılar,41.0346,28.8569
2023-11-20T07:00,0.0,0.4,Bağcılar,41.0346,28.8569
2023-11-20T08:00,0.0,0.399,Bağcılar,41.0346,28.8569
2023-11-20T09:00,0.0,0.398,Bağcılar,41.0346,28.8569
2023-11-20T10:00,0.0,0.397,Bağcılar,41.0346,28.8569
2023-11-20T11:00,0.1,0.396,Bağcılar,41.0346,28.8569
2023-11-20T12:00,0.1,0.395,Bağcılar,41.0346,28.8569
2023-11-20T13:00,0.7,0.402,Bağcılar,41.0346,28.8569
2023-11-20T14:00,0.6,0.406,Bağcılar,41.0346,28.8569
2023-11-20T15:00,0.1,0.406,Bağcılar,41.0346,28.8569
2023-11-20T16:00,0.0,0.404,Bağcılar,41.0346,28.8569
2023-11-20T17:00,0.1,0.404,Bağcılar,41.0346,28.8569
2023-11-20T18:00,1.1,0.416,Bağcılar,41.0346,28.8569
2023-11-20T19:00,1.3,0.427,Bağcılar,41.0346,28.8569
2023-11-20T20:00,0.1,0.421,Bağcılar,41.0346,28.8569
2023-11-20T21:00,0.0,0.417,Bağcılar,41.0346,28.8569
2023-11-20T22:00,0.0,0.414,Bağcılar,41.0346,28.8569
2023-11-20T23:00,0.1,0.412,Bağcılar,41.0346,28.8569
2023-11-15T00:00,0.0,0.382,Bahçelievler,40.9982,28.8614
2023-11-15T01:00,0.0,0.381,Bahçelievler,40.9982,28.8614
2023-11-15T02:00,0.0,0.38,Bahçelievler,40.9982,28.8614
2023-11-15T03:00,0.0,0.379,Bahçelievler,40.9982,28.8614
2023-11-15T04:00,0.0,0.379,Bahçelievler,40.9982,28.8614
2023-11-15T05:00,0.0,0.378,Bahçelievler,40.9982,28.8614
2023-11-15T06:00,0.0,0.377,Bahçelievler,40.9982,28.8614
2023-11-15T07:00,0.0,0.376,Bahçelievler,40.9982,28.8614
2023-11-15T08:00,0.0,0.375,Bahçelievler,40.9982,28.8614
2023-11-15T09:00,0.0,0.373,Bahçelievler,40.9982,28.8614
2023-11-15T10:00,0.0,0.37,Bahçelievler,40.9982,28.8614
2023-11-15T11:00,0.0,0.368,Bahçelievler,40.9982,28.8614
2023-11-15T12:00,0.0,0.366,Bahçelievler,40.9982,28.8614
2023-11-15T13:00,0.0,0.366,Bahçelievler,40.9982,28.8614
2023-11-15T14:00,0.0,0.365,Bahçelievler,40.9982,28.8614
2023-11-15T15:00,0.0,0.364,Bahçelievler,40.9982,28.8614
2023-11-15T16:00,0.0,0.364,Bahçelievler,40.9982,28.8614
2023-11-15T17:00,0.0,0.363,Bahçelievler,40.9982,28.8614
2023-11-15T18:00,0.0,0.363,Bahçelievler,40.9982,28.8614
2023-11-15T19:00,0.0,0.363,Bahçelievler,40.9982,28.8614
2023-11-15T20:00,0.4,0.367,Bahçelievler,40.9982,28.8614
2023-11-15T21:00,4.1,0.419,Bahçelievler,40.9982,28.8614
2023-11-15T22:00,3.6,0.435,Bahçelievler,40.9982,28.8614
2023-11-15T23:00,0.8,0.43,Bahçelievler,40.9982,28.8614
2023-11-16T00:00,6.6,0.439,Bahçelievler,40.9982,28.8614
2023-11-16T01:00,9.3,0.439,Bahçelievler,40.9982,28.8614
2023-11-16T02:00,2.4,0.435,Bahçelievler,40.9982,28.8614
2023-11-16T03:00,3.3,0.439,Bahçelievler,40.9982,28.8614
2023-11-16T04:00,5.3,0.432,Bahçelievler,40.9982,28.8614
2023-11-16T05:00,1.6,0.435,Bahçelievler,40.9982,28.8614
2023-11-16T06:00,0.2,0.43,Bahçelievler,40.9982,28.8614
2023-11-16T07:00,0.0,0.426,Bahçelievler,40.9982,28.8614
2023-11-16T08:00,0.1,0.423,Bahçelievler,40.9982,28.8614
2023-11-16T09:00,0.1,0.42,Bahçelievler,40.9982,28.8614
2023-11-16T10:00,0.1,0.417,Bahçelievler,40.9982,28.8614
2023-11-16T11:00,0.0,0.413,Bahçelievler,40.9982,28.8614
2023-11-16T12:00,0.0,0.41,Bahçelievler,40.9982,28.8614
2023-11-16T13:00,0.0,0.408,Bahçelievler,40.9982,28.8614
2023-11-16T14:00,0.0,0.406,Bahçelievler,40.9982,28.8614
2023-11-16T15:00,0.0,0.405,Bahçelievler,40.9982,28.8614
2023-11-16T16:00,0.0,0.404,Bahçelievler,40.9982,28.8614
2023-11-16T17:00,0.0,0.403,Bahçelievler,40.9982,28.8614
2023-11-16T18:00,0.0,0.402,Bahçelievler,40.9982,28.8614
2023-11-16T19:00,0.0,0.4,Bahçelievler,40.9982,28.8614
2023-11-16T20:00,0.0,0.399,Bahçelievler,40.9982,28.8614
2023-11-16T21:00,0.0,0.399,Bahçelievler,40.9982,28.8614
2023-11-16T22:00,0.0,0.398,Bahçelievler,40.9982,28.8614
2023-11-16T23:00,0.0,0.397,Bahçelievler,40.9982,28.8614
2023-11-17T00:00,0.0,0.396,Bahçelievler,40.9982,28.8614
2023-11-17T01:00,0.0,0.396,Bahçelievler,40.9982,28.8614
2023-11-17T02:00,0.0,0.395,Bahçelievler,40.9982,28.8614
2023-11-17T03:00,0.0,0.395,Bahçelievler,40.9982,28.8614
2023-11-17T04:00,0.0,0.394,Bahçelievler,40.9982,28.8614
2023-11-17T05:00,0.0,0.393,Bahçelievler,40.9982,28.8614
2023-11-17T06:00,0.0,0.392,Bahçelievler,40.9982,28.8614
2023-11-17T07:00,0.0,0.391,Bahçelievler,40.9982,28.8614
2023-11-17T08:00,0.0,0.39,Bahçelievler,40.9982,28.8614
2023-11-17T09:00,0.0,0.389,Bahçelievler,40.9982,28.8614
2023-11-17T10:00,0.0,0.388,Bahçelievler,40.9982,28.8614
2023-11-17T11:00,0.0,0.387,Bahçelievler,40.9982,28.8614
2023-11-17T12:00,0.0,0.385,Bahçelievler,40.9982,28.8614
